extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_6,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_7,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_0,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_1,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_2,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_3,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_4,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_5,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_6,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000377_COPY_7,EVT000377,LIVE0001,CUS0045,unknown_event,2026-04-27 19:04:09,2026-04-27,19.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_0,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_1,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_2,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_3,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_4,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_5,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_6,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000386_COPY_7,EVT000386,LIVE0018,CUS0038,unknown_event,2026-01-21 02:03:04,2026-01-21,2.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_0,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_1,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_2,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_3,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_4,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_5,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_6,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000391_COPY_7,EVT000391,LIVE0031,CUS0043,unknown_event,2026-04-19 12:29:55,2026-04-19,12.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_0,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_1,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_2,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_3,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_4,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_5,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_6,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000403_COPY_7,EVT000403,LIVE0023,CUS0075,unknown_event,2026-02-12 22:12:57,2026-02-12,22.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_0,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_1,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_2,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_3,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_4,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_5,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_6,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000413_COPY_7,EVT000413,LIVE0025,CUS0061,unknown_event,2026-04-27 04:28:40,2026-04-27,4.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_0,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_1,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_2,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_3,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_4,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_5,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_6,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000439_COPY_7,EVT000439,LIVE0007,CUS0001,unknown_event,2026-01-04 19:03:54,2026-01-04,19.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_0,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_1,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_2,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_3,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_4,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_5,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_6,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000448_COPY_7,EVT000448,LIVE0032,CUS0027,unknown_event,2026-02-04 00:42:17,2026-02-04,0.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_0,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_1,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_2,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_3,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_4,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_5,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_6,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000451_COPY_7,EVT000451,LIVE0025,CUS0060,unknown_event,2026-03-02 17:10:23,2026-03-02,17.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_0,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_1,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_2,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_3,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_4,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_5,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_6,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000456_COPY_7,EVT000456,LIVE0023,CUS0066,unknown_event,2026-03-22 04:38:21,2026-03-22,4.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_0,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_1,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_2,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_3,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_4,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_5,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_6,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000457_COPY_7,EVT000457,LIVE0010,CUS0028,unknown_event,2026-03-30 12:05:52,2026-03-30,12.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_0,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_1,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_2,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_3,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_4,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_5,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_6,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000478_COPY_7,EVT000478,LIVE0001,CUS0051,unknown_event,2026-04-06 20:57:11,2026-04-06,20.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_0,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_1,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_2,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_3,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_4,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_5,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_6,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000489_COPY_7,EVT000489,LIVE0017,CUS0063,unknown_event,2026-01-28 06:42:30,2026-01-28,6.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_0,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_1,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_2,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_3,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_4,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000491_COPY_5,EVT000491,LIVE0011,CUS0018,unknown_event,2026-03-07 04:55:48,2026-03-07,4.0,,5
